employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1464,Monica,Butler,monica.butler@,2015-03-17,HR Specialist,it,"$119,505",2016,756 Davenport Village Apt. 287,Contrerasberg,VI,95903,1996-02-05,Active
1252,Michael,Stewart,michael.stewartcorp.org,2018-12-13,HR Specialist,IT,"$90,762",2006,05336 Larsen Dale Suite 777,Kimfort,OH,14765,1978-07-20,active
1115,SHELLY,Hendrix,shelly.hendrix@,2025-02-05,Director,HR,"65,247",2018,375 Bailey Underpass Suite 419,Huangfurt,GU,45738,1971-04-16,Inactive
1120,TAYLOR,Lee,taylor.leecompany.com,2023-04-09,data analyst,finance,$90694,2023,2742 Jill Turnpike,Ashleyborough,HI,80580,1992-10-01,Inactive
1136,LEAH,Bowen,leah.bowen@company.com,2001-10-14,Software Engineer,it,"$95,673",2028,55609 Joyce Brook Suite 899,Phillipsborough,MA,30650,1982-12-08,Inactive
1609,Carol,Rogers,carol.rogers@company.com,2017-04-09,Software Engineer,,$139494,2011,,Stronghaven,GA,57832,1985-11-21,ACTIVE
1372,Corey,Rojas,corey.rojas@,2003-06-24,,ANALYTICS,"$136,532",2039,3179 Brown Mews,East Sarah,NH,,2001-12-30,Inactive
1587,Terry,Taylor,terry.taylor@company.com,2001-06-22,Marketing Lead,Operations,100091,2004,6570 Rodriguez Circle Apt. 928,North Randy,NE,89617,1998-06-19,Inactive
1949,Vickie,Day,vickie.day@@firm.net,2025-04-28,SOFTWARE ENGINEER,ANALYTICS,"$51,497",2049,15391 Linda Turnpike Apt. 074,Lake Katherine,VA,01334,1999-02-13,inactive
1582,Michelle,Spence,michelle.spencecompany.com,2001-10-15,Accountant,hr,133209,2007,2677 Daniel Meadow,Duanemouth,DC,24339,1978-07-09,active
1330,Ashley,Choi,Ashley.Choi@company.com,2012-04-25,DevOps Engineer,finance,121700,2021,55770 Timothy Road,Mcclainside,MH,44424,1981-04-26,active
1108,Christopher,Long,christopher.long@company.com,2026-05-06,Marketing Lead,Finance,"$58,668",,39500 Simpson Ville Suite 480,South Dennisview,VA,48444,,inactive
1868,Jennifer,Barry,jennifer.barry@company.com,2016-09-04,Software Engineer,ANALYTICS,136991,2021,2143 Turner Fords,Port Jamestown,AK,39270,1995-08-12,ACTIVE
1049,tara,Powell,tara.powell@firm.net,2018-04-25,Data Analyst,IT,$42739,2035,876 Jacob Lake,Garrettton,IL,35504,1993-04-18,Inactive
1908,Ashley,Butler,ashley.butler@,2022-10-03,Accountant,ANALYTICS,"$102,250",2003,8943 Vickie Estates,West Jessicaland,IN,61882,1997-03-21,Inactive
1095,Michelle,Rivera,michelle.rivera@corp.org,2015-02-14,HR Specialist,Finance,"$147,577",2028,6676 Beltran Parks,Richardsonhaven,KY,11329,1971-02-16,Active
1642,Amy,Bennett,amy.bennett@@COMPANY.COM,2002-07-18,Data Analyst,it,,2047,28758 Mcdonald Meadow Suite 667,New Anthonychester,CO,99572,1977-02-05,Active
1541,Meagan,Howe,meagan.howe@corp.org,2013-11-02,DevOps Engineer,finance,132177,2040,7201 Watkins Drive,Sanchezville,IA,,1995-01-03,active
1402,Jason,Perez,jason.perezCOMPANY.COM,2014-04-06,DevOps Engineer,IT,$80118,2033,1718 Tyler Lake,Angelaton,CO,43507,1993-02-05,ACTIVE
1813,carl,Herrera,carl.herrera@company.com,2001-06-06,DevOps Engineer,Operations,"$129,608",2016,464 Mitchell Port,Danielville,,26994,1975-02-17,Inactive
1351,KARA,Acosta,kara.acosta@,2000-12-06,Manager,Finance,$96536,2038,79290 Lamb Road Apt. 471,New Chase,WY,36919,1973-02-27,ACTIVE
1776,Jennifer,Campbell,jennifer.campbell@,2010-10-17,SOFTWARE ENGINEER,Marketing,147832,2002,34245 Barnett Pike,Kathleenberg,,55816,1986-12-06,ACTIVE
1020,Ann,Rodriguez,ann.rodriguez@firm.net,2003-10-21,HR Specialist,finance,$128453,2044,059 Russell Canyon,Michaelton,MH,47399,1994-06-21,Active
2184,CARLOS,Stanton,CARLOS.Stanton@corp.org,2004-03-07,Director,hr,102330,2009,72224 Nicole Centers,Olsenchester,PW,34441,1967-03-18,inactive
1057,Douglas,Murray,douglas.murray@@company.com,2011-12-30,Software Engineer,Marketing,$53777,2037,4074 Charles Key Suite 647,Jamesfurt,PR,63836,1976-11-15,ACTIVE
1180,David,Nunez,david.nunez@@COMPANY.COM,2002-06-13,Software Engineer,HR,$94990,2005,38061 Cline Trail,Markside,NH,01545,1976-12-25,ACTIVE
1812,ALEJANDRO,Colon,ALEJANDRO.Colon@company.com,2006-10-08,Manager,HR,"$121,803",2027,3749 Courtney Locks Apt. 723,Lake Dannyburgh,MH,64534,1965-01-20,ACTIVE
1172,Carol,Lawson,carol.lawson@@company.com,2016-09-25,Software Engineer,hr,$112141,2015,438 Julie Hill,Port Rachaelbury,NM,51079,1996-12-14,Active
1929,Ryan,Aguirre,ryan.aguirrefirm.net,2011-10-27,Director,Marketing,$50337,2035,23979 Theresa Summit Apt. 787,Morrisstad,ID,06001,1972-07-28,ACTIVE
1854,KATHY,Vasquez,kathy.vasquez@,2005-12-16,DevOps Engineer,ANALYTICS,60480,2006,103 Jason Prairie Suite 051,Williamburgh,MO,28390,1965-12-05,Inactive
1033,TINA,Ferguson,tina.ferguson@,2025-11-18,Software Engineer,finance,62530,2036,901 Taylor Mountain Apt. 046,Jasonmouth,MA,50193,1979-11-10,active
1015,Julie,Brown,julie.brown@,2013-10-29,Accountant,IT,62706,2023,820 Melissa Cliff Apt. 361,New Brooke,RI,11246,1998-10-13,Inactive
1400,melissa,Norman,melissa.norman@company.com,2018-08-24,data analyst,Operations,$111877,2035,911 Allison Stravenue,West George,WV,70903,,active
1421,Andrew,Rasmussen,andrew.rasmussen@firm.net,2014-12-11,Manager,Finance,59500,2050,034 Parker Squares,Rebeccaville,ND,31484,1960-12-19,inactive
1807,Anna,Park,anna.park@@corp.org,2022-05-06,SOFTWARE ENGINEER,Analytics,"$138,117",2001,345 Seth Flat Suite 666,Millertown,NM,14174,1981-01-06,inactive
1322,Michelle,Martin,michelle.martincorp.org,2001-04-06,SOFTWARE ENGINEER,Operations,"33,525",,06447 Sims Crest,East Adam,WV,33676,1989-01-26,active
1451,Chelsea,Garrison,chelsea.garrison@company.com,2000-07-12,SOFTWARE ENGINEER,,130066,2009,081 Crystal Ways,West Eric,LA,,2002-12-15,Active
1519,Gregory,Wright,gregory.wright@company.com,2018-06-06,SOFTWARE ENGINEER,Analytics,$98287,2020,734 Miller Lake Suite 627,Hendersonchester,WV,20932,1991-04-29,ACTIVE
1864,Andrea,Thomas,andrea.thomas@company.com,2024-09-25,Manager,finance,"$48,057",2018,2965 Lucero Trafficway Suite 278,Wardchester,CO,79426,1996-05-21,active
1618,Lori,Cole,lori.cole@@firm.net,2025-05-16,Marketing Lead,it,139865,,496 Munoz Wells,Raymondville,HI,42795,1996-07-27,ACTIVE
1162,Curtis,Greer,curtis.greer@company.com,2012-01-18,,Marketing,142490,2015,0745 Scott Crest,East Lisa,OR,90827,1988-12-15,Active
1303,ashley,Carroll,ashley.carroll@@corp.org,2011-09-06,Accountant,hr,$75068,2024,157 Tracy Spurs,New Dawnton,VA,,1994-06-22,Inactive
1073,SANDRA,Bell,sandra.bellfirm.net,2000-09-23,Accountant,Operations,"43,587",,96120 Julie Forge,Barnesmouth,GA,49004,1991-03-12,ACTIVE
1836,Colleen,Lee,colleen.leeCOMPANY.COM,2007-04-28,Director,Analytics,83429,2022,792 Roberts Springs,South Jacksontown,CO,23550,1994-12-23,Active
1576,Andrew,Martin,andrew.martincorp.org,2020-04-02,,finance,"$104,041",2027,,Garciahaven,DC,95759,2001-04-27,inactive
1229,Jessica,Olson,Jessica.Olson@corp.org,2001-11-22,data analyst,Marketing,77241,2043,89002 Christian Ways Apt. 175,West Tara,AR,66945,1965-05-14,ACTIVE
1240,JOHN,Oliver,john.olivercompany.com,2006-09-16,Accountant,Finance,"$81,495",2049,59893 Kelly Fall Apt. 228,South Billyview,OH,35135,1963-09-14,ACTIVE
1357,Christopher,Mays,christopher.mays@company.com,2006-10-09,SOFTWARE ENGINEER,hr,"146,101",2047,111 Nicholas Track,,KS,39110,1991-05-31,ACTIVE
1823,Donald,Rodriguez,donald.rodriguez@,2003-07-17,Accountant,hr,"$141,902",,9603 Matthew Estate Suite 862,Johnsonborough,MS,74870,1986-06-08,Active
1873,Heidi,Price,heidi.priceCOMPANY.COM,2017-02-28,HR Specialist,HR,"$36,956",2029,9187 Rachel Hill,North Kelly,MA,56433,1977-10-23,Inactive
1933,Sarah,Morrison,sarah.morrison@company.com,2007-04-25,Manager,HR,"$37,666",2047,1145 Beasley Falls,New Lauren,IN,06933,1997-04-22,ACTIVE
1309,Thomas,Rivera,thomas.rivera@company.com,2012-06-07,DevOps Engineer,Analytics,"$92,978",2017,88487 Heather Skyway,South Brandyhaven,AZ,33984,1997-12-01,active
1818,Andre,Le,andre.le@company.com,2000-05-04,Director,Marketing,"32,209",2026,0213 Patrick Port Apt. 691,Port Courtney,OK,72011,1987-12-10,Active
1461,Rodney,Alexander,rodney.alexander@corp.org,2012-02-09,Data Analyst,Operations,$33676,2019,622 Todd Mount Apt. 881,South Thomas,,21058,1969-01-18,Active
1833,Matthew,Pratt,matthew.pratt@corp.org,2020-08-23,SOFTWARE ENGINEER,it,"$145,968",2045,5254 Tracy Grove Apt. 715,North Lisaville,IA,10254,1979-04-04,Active
1235,Dale,Sandoval,dale.sandoval@company.com,2013-08-19,Data Analyst,hr,"$99,685",2013,669 Joshua Junctions Suite 722,Morrisonhaven,ME,92447,1993-06-20,Active
1027,Scott,Lewis,scott.lewisCOMPANY.COM,2001-02-24,HR Specialist,it,$39961,2007,214 Davis Terrace Apt. 433,North Brandon,NJ,80621,1961-11-03,active
1568,Judith,Ward,judith.wardcompany.com,2004-07-19,Marketing Lead,IT,"$96,449",2044,43961 David Summit Apt. 093,Lake Sean,CT,10315,1971-08-08,Active
1732,Michael,Ellis,michael.ellis@corp.org,2001-06-16,Accountant,hr,142545,2004,897 Charles Landing,East Chelseaville,MS,67692,1972-08-03,active
2187,robin,Hardy,robin.hardy@corp.org,2016-02-05,Manager,Analytics,$136224,2034,,,AR,16128,2000-08-02,inactive
2008,Brittney,Gonzalez,brittney.gonzalez@corp.org,2006-06-22,DevOps Engineer,Finance,138162,2007,423 Frances Streets Suite 633,,CO,90215,1969-03-12,active
1646,Linda,Hanson,linda.hansonfirm.net,2009-07-30,Marketing Lead,Analytics,"$148,577",2004,10291 John Cove,Johnsonhaven,NV,51712,2002-04-23,ACTIVE
1992,Jennifer,Cole,jennifer.colecompany.com,2012-07-12,Marketing Lead,ANALYTICS,135872,2031,662 Melvin Point,Lake Moniquefort,MS,06752,1970-02-12,active
2142,MATTHEW,Gonzalez,MATTHEW.Gonzalez@company.com,2003-06-14,data analyst,it,"139,330",2007,5974 Hughes Stream,Riversland,NE,27845,1991-08-20,inactive
1494,Timothy,Sosa,timothy.sosaCOMPANY.COM,2012-12-01,Software Engineer,hr,"126,874",2045,9690 Jeffrey Flats Suite 363,Ronaldfurt,OK,21106,1960-07-27,ACTIVE
1822,JAMIE,Robinson,JAMIE.Robinson@firm.net,2023-09-09,Accountant,it,56812,,395 Kelley Track,Brooksport,IL,51989,1996-11-24,ACTIVE
1904,Steven,Perry,Steven.Perry@COMPANY.COM,2020-10-04,DevOps Engineer,it,$54680,,21450 Marshall Lights,Millerport,MI,67683,1976-01-07,Inactive
1755,Kyle,Alexander,kyle.alexander@firm.net,2026-06-19,Software Engineer,Finance,"41,624",2047,0587 Martin Circles,Chambersville,VI,58591,1972-02-01,inactive
1629,John,Shannon,john.shannon@,2017-05-18,Marketing Lead,ANALYTICS,"42,564",2023,0787 Baker Plaza,West Ryanberg,MO,66324,1975-10-03,Active
1164,LISA,Taylor,lisa.taylorcompany.com,2012-04-15,Accountant,hr,119282,2016,42232 Poole Trace Suite 729,Courtneyfurt,NV,10399,1967-05-03,active
1614,robert,Tucker,robert.Tucker@firm.net,2007-03-10,Director,HR,$55345,,66572 Kent Fall,North Theresastad,NJ,80979,2002-05-12,Inactive
1559,Alan,Jordan,alan.jordan@,2011-01-25,HR Specialist,Finance,70696,2025,88261 Smith Trafficway,Jeremyfurt,MN,39728,1999-08-20,Inactive
1942,Eric,Harrington,eric.harrington@corp.org,2008-01-26,Software Engineer,Analytics,97419,2042,784 Robert Heights,West Joshua,NE,02305,1998-03-10,Active
1183,Stephen,Adkins,stephen.adkins@company.com,2022-02-01,Manager,it,54581,2026,261 Ryan Curve,West Jose,MD,52006,1988-05-28,inactive
1529,Katherine,Munoz,katherine.munoz@corp.org,2022-09-06,Data Analyst,ANALYTICS,$84899,2037,5535 Gray Centers Suite 510,Harrellfurt,VA,18702,1989-11-14,Inactive
1456,Alan,Ramirez,alan.ramirez@company.com,2017-03-10,Marketing Lead,hr,$137663,,673 Terry Valleys,Roweport,CO,05346,1963-11-30,Inactive
1527,BRIAN,White,brian.whiteCOMPANY.COM,2022-10-18,SOFTWARE ENGINEER,Finance,$116122,2025,6791 Christopher Corner,Martinezland,MA,04389,1985-10-07,inactive
2107,Robert,Oconnor,robert.oconnor@@COMPANY.COM,2007-02-25,Director,Operations,$61234,2002,3481 Rachel Stream,North Jonathanton,FL,46611,1995-10-24,Inactive
1488,Heather,Owens,heather.owens@company.com,2011-08-25,Software Engineer,Marketing,"$110,314",2018,75636 Margaret Avenue,Alejandrostad,AK,73205,1986-03-15,ACTIVE
1221,KAREN,Martin,KAREN.Martin@corp.org,2013-01-25,HR Specialist,it,"143,089",2048,33230 David Station Apt. 648,New Virginiaville,SD,,1989-09-11,active
1857,Jay,Johnson,jay.johnson@firm.net,2000-07-02,data analyst,Marketing,"42,181",2004,25376 Ellis Lock,South Timothy,PA,37901,1963-10-25,inactive
1638,Ashley,Sparks,ashley.sparks@,2018-08-27,Marketing Lead,Finance,108660,2041,,Tommyland,AS,39131,1965-02-17,Active
1997,Daniel,Thomas,daniel.thomas@company.com,2001-12-15,Software Engineer,hr,"$56,424",2039,782 Charles Village Apt. 179,North Courtney,KS,68583,1972-01-25,inactive
1669,Michael,Hopkins,michael.hopkins@firm.net,2004-01-05,Director,Analytics,$59805,2004,49542 Ford Mill,South Benjaminstad,NJ,84091,1969-10-28,Inactive
1635,Jessica,Fritz,Jessica.Fritz@company.com,2013-10-10,SOFTWARE ENGINEER,finance,126895,,745 Smith Knoll Suite 589,Rodriguezhaven,VA,84360,1990-09-09,ACTIVE
1935,LARRY,Humphrey,larry.humphrey@,2023-12-11,HR Specialist,hr,"$62,427",2016,540 Casey Radial,North Patriciaton,NJ,47834,1963-11-09,Active
1593,Edward,Ford,edward.ford@corp.org,2013-10-25,Marketing Lead,,"$37,249",2023,332 Victoria Parkway,Sethberg,MA,38622,1989-09-12,active
1080,Valerie,Morris,valerie.morris@@corp.org,2020-12-18,data analyst,Analytics,"141,649",2034,71774 Vargas Knoll Apt. 477,North Miguelport,CA,84998,1980-11-23,inactive
1313,Tara,Browning,tara.browning@company.com,2005-08-15,Director,Analytics,44643,2002,8232 Michelle Inlet Apt. 629,West Carlos,ND,94799,1962-08-29,ACTIVE
2103,Haley,Love,haley.love@corp.org,2011-11-07,Accountant,Operations,91281,2021,26168 Smith Circles,Port Michaelside,SD,91991,1985-10-26,inactive
1210,CHRISTOPHER,Johnson,christopher.johnson@company.com,2017-12-21,SOFTWARE ENGINEER,Marketing,$131398,2041,,Port Kimberlytown,NJ,17843,1995-03-02,inactive
1334,Douglas,Wiggins,douglas.wiggins@,2005-12-27,HR Specialist,finance,56039,2027,07681 Larry Cape,West Steventon,CT,68734,,Active
1396,Laura,Hansen,Laura.Hansen@COMPANY.COM,2024-02-14,HR Specialist,Analytics,"$58,476",2027,7112 Timothy Inlet,Donmouth,FM,78836,1974-08-16,ACTIVE
1796,Dennis,Heath,dennis.heath@,2023-07-12,Data Analyst,it,"32,104",2010,921 Nichols Cove,Lake Michael,UT,85037,1975-11-15,Inactive
1125,RACHEL,Griffin,rachel.griffin@,2016-02-08,Software Engineer,Finance,"$96,248",2027,2867 Angelica Spring,Jenniferfurt,KS,00896,1994-02-20,Inactive
1149,Terri,Taylor,terri.taylor@corp.org,2021-02-27,data analyst,finance,$43124,2043,375 Tamara Island Suite 793,Nicholasfurt,MN,15428,1985-10-28,ACTIVE
1825,Leslie,Fitzpatrick,leslie.fitzpatrickcompany.com,2001-11-23,HR Specialist,hr,"$114,749",2026,111 Alan Wall,West Melissamouth,MH,47253,1979-09-10,Active
1261,Brittany,Hall,brittany.hall@@company.com,2014-02-25,data analyst,Finance,"146,395",2005,10388 Serrano Rest Apt. 279,,CO,63709,1985-08-11,inactive
1840,yvette,Lee,yvette.lee@@company.com,2008-02-06,Software Engineer,ANALYTICS,80002,2023,56775 Ford Mountain,Hernandezfurt,MT,03709,1993-10-06,inactive
1828,Theresa,Beck,theresa.beck@company.com,2011-08-22,Data Analyst,hr,"60,829",2044,1026 Gray Extension,New Haileystad,NV,77163,2000-05-29,Inactive
1566,Ronald,Brown,ronald.brownfirm.net,2019-01-17,SOFTWARE ENGINEER,Analytics,106864,2015,041 Cox Keys Suite 350,North Aaron,TN,98117,,inactive
2150,Cameron,Lopez,Cameron.Lopez@corp.org,2000-05-12,,Operations,"$115,279",,316 Cassandra Forks Apt. 368,South Victoriaton,ID,16442,1992-06-08,inactive
1243,Christine,Wells,christine.wells@company.com,2010-11-26,SOFTWARE ENGINEER,,"44,585",2029,57399 Susan Springs,Patrickville,MS,34132,1984-08-13,ACTIVE
2162,Manuel,Payne,manuel.payne@,2010-01-27,data analyst,it,"$55,786",,,East Jessicaland,FL,40803,1967-06-13,Active
1678,Robert,Lucero,robert.luceroCOMPANY.COM,2015-07-22,Marketing Lead,it,"130,573",2010,327 Garrett Manor Suite 871,Port Austin,NE,03637,1987-01-04,active
1645,emily,Stevenson,emily.Stevenson@corp.org,2018-11-21,Marketing Lead,ANALYTICS,"77,652",2021,382 Taylor Spring,West Courtney,VA,01346,2002-07-11,inactive
2069,Christine,Alexander,christine.alexander@,2027-05-24,SOFTWARE ENGINEER,finance,54884,2024,415 Chapman Island Apt. 119,Lake Carol,HI,08180,1993-04-22,active
1079,Dwayne,Gonzalez,dwayne.gonzalez@company.com,2014-05-03,Accountant,hr,$141589,2046,127 Webster Trace,Maldonadoshire,SD,83770,1995-07-13,Inactive
1124,Daniel,Poole,daniel.pooleCOMPANY.COM,2013-09-12,Data Analyst,HR,"$48,070",2028,822 Bond Mills,Lake Jamieshire,NM,12420,1981-12-18,active
1161,KENDRA,Simpson,kendra.simpson@company.com,2004-07-12,HR Specialist,Operations,"$115,824",2037,,Port Jenniferside,IL,56226,1961-09-27,ACTIVE
1515,Joann,Todd,Joann.Todd@company.com,2025-04-17,SOFTWARE ENGINEER,IT,84557,2036,25743 Nicholas Row,East Sandramouth,WA,43583,1975-09-17,ACTIVE
1550,Richard,Murphy,richard.murphy@@company.com,2004-03-31,Software Engineer,finance,$103289,2023,5423 Smith Lane,South Stephanie,WY,16688,1973-09-18,active
2129,Sherri,Romero,Sherri.Romero@COMPANY.COM,2005-05-04,DevOps Engineer,,$52447,2031,84540 Wendy Dam Apt. 720,,ND,17207,1996-12-16,active
1794,JOHN,Moore,john.moorefirm.net,2021-12-18,data analyst,it,"32,048",2049,73333 Wong Forge Apt. 043,Port Cherylmouth,MT,73419,1965-05-19,inactive
1889,Sara,Mcdaniel,sara.mcdaniel@company.com,2010-04-04,Manager,HR,"$66,535",2018,90015 Mitchell Garden,East Christine,OK,99031,2002-10-08,active
1481,Lindsey,Watkins,Lindsey.Watkins@COMPANY.COM,2005-02-23,,HR,"46,591",2018,3173 Wall View Suite 831,Duranmouth,OR,16862,1982-03-29,ACTIVE
2101,luis,Chan,luis.chan@,2027-06-22,Data Analyst,HR,88673,2019,92257 Jennifer Brook,North Crystalbury,VT,45350,1975-11-06,Active
1811,NATHAN,Monroe,nathan.monroe@company.com,2015-08-15,Software Engineer,Finance,$126327,2004,29394 Becker Station,,MT,90977,1986-08-15,ACTIVE
1082,Gerald,Wright,gerald.wright@@company.com,2026-01-17,Manager,finance,140432,,8892 Watson Haven Suite 659,Port Crystalmouth,CA,43714,1987-09-23,Active
2093,Adam,Roth,Adam.Roth@corp.org,2008-12-15,Manager,it,"66,133",,9671 Smith Spurs Apt. 666,Adamsland,AL,85344,1978-02-02,Active
1709,Angela,Graham,angela.graham@,2002-04-21,Director,Analytics,"$90,960",2042,05756 Christina Wells Apt. 652,East Scotthaven,ID,01236,1998-12-18,ACTIVE
1281,patrick,Mitchell,patrick.mitchell@company.com,2009-09-22,SOFTWARE ENGINEER,Analytics,$79277,2008,56996 Christian Junctions,West Logan,LA,93618,1972-05-25,ACTIVE
1958,joshua,Boone,joshua.booneCOMPANY.COM,2011-05-02,Accountant,,$105121,2043,00001 Martin Summit,North Haileyfort,AS,13380,1993-01-20,ACTIVE
1181,miguel,Carter,miguel.carter@@firm.net,2022-05-11,DevOps Engineer,ANALYTICS,,2026,937 Vargas Park Apt. 832,,MI,83855,1973-08-30,inactive
1339,Jonathan,Cox,jonathan.cox@,2012-08-08,Accountant,Marketing,"138,735",2034,557 Johnson Mountains,West Timothyburgh,LA,46194,1998-04-07,ACTIVE
1941,Mark,Jenkins,Mark.Jenkins@COMPANY.COM,2005-04-01,Data Analyst,it,"71,647",2049,3236 Lopez Shores Apt. 774,Williamstown,NE,61263,1988-12-19,ACTIVE
1815,douglas,Harper,douglas.harper@company.com,2015-09-12,Marketing Lead,Analytics,$30162,2046,833 Williams Bridge,West Michele,KS,23507,,Active
1380,Jason,Mcgee,jason.mcgee@company.com,2026-03-21,Marketing Lead,Operations,$131645,2010,5486 Brown Landing,Shaunhaven,NC,16584,1966-06-27,Active
2054,isaac,Mclaughlin,isaac.mclaughlin@,2009-12-19,Marketing Lead,IT,$99320,2030,,East Tannerhaven,NH,71352,1997-04-10,Active
1152,Brittney,Rocha,brittney.rochacompany.com,2006-02-13,Manager,it,"115,089",2012,52909 Rasmussen Isle,Rodriguezville,KS,29599,1996-07-14,Inactive
1851,Brian,Love,brian.love@corp.org,2006-06-30,HR Specialist,Finance,70053,2003,1122 Alexandra Station,North Karen,MI,44824,1977-10-11,ACTIVE
1449,Eric,Clayton,eric.claytonCOMPANY.COM,2024-02-08,SOFTWARE ENGINEER,it,$112081,2029,56193 Anna Oval,Victoriastad,WI,06618,1970-05-24,ACTIVE
1260,NATALIE,Luna,natalie.lunacorp.org,2025-07-09,SOFTWARE ENGINEER,HR,"$118,142",2031,37977 Jeffrey Loop Apt. 929,Garymouth,NH,78689,1975-01-12,ACTIVE
1919,Maureen,Lara,maureen.larafirm.net,2020-03-11,HR Specialist,Analytics,"146,723",2028,,Port Kristaview,,12719,1991-05-10,Inactive
1383,MARY,Stone,MARY.Stone@firm.net,2016-02-22,Software Engineer,Finance,"146,048",2047,9557 Ellis Port Apt. 424,South Nathan,LA,06703,1964-07-15,Active
1926,Robert,Bullock,robert.bullock@corp.org,2021-02-21,Software Engineer,it,$105191,2005,251 Collins Plains,North Tonyaville,PR,00937,1963-10-18,Active
1102,Nicole,Jones,nicole.jones@company.com,2012-12-22,Director,finance,"118,150",2016,786 Morrow Cliffs Apt. 517,Frazierstad,DC,72761,2002-07-19,inactive
1264,Kristine,Lane,kristine.lane@company.com,2014-01-06,Software Engineer,Marketing,$56287,2019,063 Ortiz Coves,South Denise,KS,34750,1960-09-06,inactive
1448,Timothy,Thompson,timothy.thompson@@COMPANY.COM,2015-08-02,SOFTWARE ENGINEER,Operations,"101,994",2047,716 Torres Fords,North Michaelview,MI,89227,,active
1182,Mary,Wiley,mary.wileyfirm.net,2002-06-08,Director,Operations,"92,014",2046,64138 Robert Circle Apt. 410,Port April,,49324,1995-11-18,active
1215,Jonathan,Stokes,Jonathan.Stokes@corp.org,2011-03-15,SOFTWARE ENGINEER,Analytics,"$116,956",,513 Walker Well,Robertmouth,MN,34653,2000-04-14,inactive
1422,Mia,Price,mia.pricefirm.net,2017-07-17,Data Analyst,Marketing,"$121,895",2007,4134 Michele Estates Suite 560,Michellefort,NJ,97093,1980-07-10,Inactive
1756,Matthew,Mcdaniel,matthew.mcdanielcompany.com,2007-08-21,SOFTWARE ENGINEER,IT,91573,2027,13348 Flores Pines,Garciaport,RI,28064,1960-10-05,inactive
1275,NATHAN,Stewart,nathan.stewart@firm.net,2003-07-03,data analyst,Marketing,100127,2031,2846 Karen Crossroad Apt. 867,New Michaelburgh,NH,16277,1973-03-20,active
1542,Tracy,Watts,tracy.watts@company.com,2026-12-01,Accountant,HR,$124086,2019,617 Hill Shoal,Richardsonville,DE,11332,1961-08-14,Active
1220,Brianna,Jackson,brianna.jacksonCOMPANY.COM,2022-11-24,DevOps Engineer,ANALYTICS,"$67,555",2041,4789 Hamilton Spur,West Wendy,NM,47588,1978-02-26,Active
1336,Eric,Wilson,eric.wilson@company.com,2011-12-10,HR Specialist,it,$108654,2019,85854 Sherry Unions,Audreyburgh,CA,,1970-07-25,inactive
1792,Melissa,Washington,Melissa.Washington@firm.net,2013-03-12,Manager,HR,"140,984",2026,5225 Daniel Prairie Suite 884,South Christine,CA,26534,1964-08-16,active
1689,Elizabeth,Henry,elizabeth.henry@firm.net,2010-06-02,Director,HR,78740,2033,587 Davis Creek Suite 675,Lake Roger,HI,,1966-02-23,active
1920,tommy,Mcneil,tommy.mcneilfirm.net,2008-05-13,DevOps Engineer,Analytics,$76936,2037,23897 Solomon Stravenue,South Benjamin,AL,83277,1968-01-15,active
1953,Thomas,Smith,thomas.smith@@corp.org,2023-12-02,Director,Marketing,126262,2046,82611 Jason Drives Suite 163,West Jennifer,VT,73245,1977-03-31,Inactive
2120,Eileen,Hudson,eileen.hudsoncorp.org,2006-11-26,Manager,Marketing,"$107,165",,9530 Philip Mount Suite 255,East Ethanstad,MP,01949,1979-02-06,Active
1909,rose,Martin,rose.martin@firm.net,2004-06-22,Accountant,hr,$118836,,17595 Sosa Green Suite 582,Lindabury,IN,03414,1971-10-04,inactive
1113,JOHN,Armstrong,john.armstrong@,2015-12-17,data analyst,it,79816,2050,07562 Vaughn Loop,Salaston,VT,18599,1988-06-07,Inactive
1191,Carla,Johnson,Carla.Johnson@corp.org,2023-10-18,DevOps Engineer,IT,$61502,2003,78593 Craig Shoals Apt. 480,New Meghan,AS,51412,1972-09-07,Active
1130,Amber,Webster,amber.webster@corp.org,2017-11-03,Director,Finance,"67,171",2036,84395 Young Wells,Lake Adriana,MT,39888,1964-06-19,ACTIVE
1612,DENISE,Walker,denise.walker@company.com,2015-11-16,data analyst,HR,"36,159",2035,364 Joshua Divide,Lake Traciville,DE,60679,1988-06-14,inactive
2158,Carl,Holland,Carl.Holland@firm.net,2004-02-18,Accountant,it,"136,702",2037,6741 Adam Skyway,Jermaineside,ME,16495,1999-02-17,inactive
2035,Cynthia,Dennis,cynthia.dennis@@firm.net,2000-08-15,Data Analyst,Marketing,94940,2004,,North Danielfurt,CT,17475,,Inactive
1679,Hannah,Fritz,hannah.fritz@corp.org,2024-03-09,Manager,Operations,$111928,2039,866 Anderson Square,Lake Kelly,MA,44625,1995-07-16,Inactive
1845,kristin,Peters,kristin.peters@@corp.org,2001-03-30,Data Analyst,Marketing,"78,825",2035,325 Jean Ridge Apt. 379,Zamoramouth,,13029,1964-11-10,ACTIVE
1253,Gregory,Obrien,gregory.obrien@,2014-07-15,Manager,Analytics,"113,109",2006,83411 Melissa Roads Apt. 996,North Andrea,ND,71237,1977-01-26,Active
1514,DEAN,Thompson,dean.thompson@@COMPANY.COM,2022-06-06,HR Specialist,IT,"$106,385",2017,,East Andrewville,ME,31485,1969-02-28,inactive
